2017-02-20,4.26
2017-02-21,4.27
2017-02-22,4.32
2017-02-23,4.31
2017-02-26,4.28
2017-02-27,4.28
2017-02-28,4.26
2017-03-01,4.26
2017-03-02,4.26
2017-03-03,4.25
2017-03-04,4.24
2017-03-05,4.22
2017-03-06,4.19
2017-03-07,3.75
2017-03-08,4.21
2017-03-09,4.23
2017-03-10,4.21
2017-03-11,4.22
2017-03-12,4.19
2017-03-13,4.18
2017-03-14,4.16
2017-03-15,4.16
2017-03-17,4.16
2017-03-18,4.18
2017-03-19,4.09
2017-03-20,4.09
2017-03-21,4.06
2017-03-22,4.05
2017-03-23,4.04
2017-03-24,4.01
2017-03-25,4.01
2017-03-26,4.0
2017-03-27,4.0
2017-03-28,3.98
2017-03-29,3.99
2017-03-30,3.98
2017-03-31,4.0
2017-04-01,4.01
2017-04-02,4.01
2017-04-03,4.04
2017-04-04,4.01
2017-04-05,4.02
2017-04-06,4.02
2017-04-07,4.04
2017-04-08,4.05
2017-04-09,4.04
2017-04-10,4.04
2017-04-11,4.05
2017-04-12,4.03
2017-04-13,4.02
2017-04-14,4.04
2017-04-15,4.02
2017-04-16,4.01
2017-04-17,3.99
2017-04-18,3.99
2017-04-19,3.99
2017-04-20,3.96
2017-04-21,3.98
2017-04-22,3.99
2017-04-23,3.99
2017-04-24,3.99
2017-04-25,4.01
2017-04-26,3.99
2017-04-27,3.98
2017-04-28,3.97
2017-04-29,3.95
2017-04-30,3.96
2017-05-01,3.95
2017-05-02,3.98
2017-05-03,3.93
2017-05-04,3.93
2017-05-05,3.93
2017-05-06,3.93
2017-05-07,3.93
2017-05-08,3.91
2017-05-09,3.91
2017-05-10,3.9
2017-05-11,3.88
2017-05-12,3.83
2017-05-13,3.84
2017-05-14,3.84
2017-05-15,3.85
2017-05-16,3.83
2017-05-17,3.83
2017-05-18,3.85
2017-05-19,3.83
2017-05-20,3.83
2017-05-21,3.83
2017-05-22,3.84
2017-05-23,3.85
2017-05-24,3.83
2017-05-25,3.86
2017-05-26,3.84
2017-05-27,3.85
2017-05-28,3.88
2017-05-29,3.9
2017-05-30,3.88
2017-05-31,3.88
2017-06-01,3.9
2017-06-02,3.93
2017-06-03,3.94
2017-06-04,3.93
2017-06-05,3.9
2017-06-06,3.9
2017-06-07,3.9
2017-06-08,3.95
2017-06-09,3.89
2017-06-10,3.9
2017-06-11,3.9
2017-06-12,3.89
2017-06-13,3.88
2017-06-14,3.89
2017-06-15,3.93
2017-06-16,3.94
2017-06-17,3.95
2017-06-18,3.94
2017-06-19,3.95
2017-06-20,3.95
2017-06-21,3.93
2017-06-22,3.93
2017-06-23,3.91
2017-06-24,3.9
2017-06-25,3.9
2017-06-26,3.9
2017-06-27,3.87
2017-06-28,3.85
2017-06-29,3.85
2017-06-30,3.87
2017-07-01,3.87
2017-07-02,3.88
2017-07-03,3.86
2017-07-04,3.87
2017-07-05,3.87
2017-07-06,3.87
2017-07-07,3.86
2017-07-08,3.85
2017-07-09,3.84
2017-07-10,3.85
2017-07-11,3.84
2017-07-12,3.84
2017-07-13,3.84
2017-07-14,3.84
2017-07-15,3.85
2017-07-16,3.85
2017-07-17,3.85
2017-07-18,3.85
2017-07-19,3.85
2017-07-20,3.85
2017-07-21,3.85
2017-07-22,3.87
2017-07-23,3.85
2017-07-24,3.84
2017-07-25,3.94
2017-07-26,3.85
2017-07-27,3.84
2017-07-28,3.81
2017-07-29,3.8
2017-07-30,3.81
2017-07-31,3.83
2017-08-01,3.87
2017-08-02,3.83
2017-08-03,3.8
2017-08-04,3.8
2017-08-05,3.8
2017-08-06,3.8
2017-08-07,3.81
2017-08-08,3.81
2017-08-09,3.83
2017-08-10,3.79
2017-08-11,3.8
2017-08-12,3.79
2017-08-13,3.77
2017-08-14,3.77
2017-08-15,3.67
2017-08-16,3.7
2017-08-17,3.67
2017-08-18,3.66
2017-08-19,3.62
2017-08-20,3.67
2017-08-21,3.67
2017-08-22,3.62
2017-08-23,3.61
2017-08-24,3.61
2017-08-25,3.6
2017-08-26,3.6
2017-08-27,3.6
2017-08-28,3.6
2017-08-29,3.6
2017-08-30,3.66
2017-08-31,3.61
2017-09-01,3.68
2017-09-02,3.68
2017-09-03,3.66
2017-09-04,3.6
2017-09-05,3.64
2017-09-06,3.59
2017-09-07,3.59
2017-09-08,3.59
2017-09-09,3.59
2017-09-10,3.59
2017-09-11,3.57
2017-09-12,3.56
2017-09-13,3.51
2017-09-14,3.5
2017-09-15,3.49
2017-09-16,3.5
2017-09-17,3.49
2017-09-18,3.44
2017-09-19,3.47
2017-09-20,3.41
2017-09-21,3.36
2017-09-22,3.39
2017-09-23,3.46
2017-09-24,3.46
2017-09-25,3.37
2017-09-26,3.37
2017-09-27,3.34
2017-09-28,3.3
2017-09-29,3.29
2017-09-30,3.3
2017-10-01,3.29
2017-10-02,3.29
2017-10-03,3.3
2017-10-04,3.29
2017-10-05,3.29
2017-10-06,3.3
2017-10-07,3.28
2017-10-08,3.28
2017-10-09,3.28
2017-10-10,3.29
2017-10-11,3.29
2017-10-12,3.29
2017-10-13,3.28
2017-10-14,3.27
2017-10-15,3.29
2017-10-19,3.21
2017-10-20,3.23
2017-10-21,3.21
2017-10-22,3.25
2017-10-23,3.23
2017-10-24,3.17
2017-10-25,3.14
2017-10-26,3.15
2017-10-27,3.18
2017-10-28,3.18
2017-10-29,3.18
2017-10-30,3.15
2017-10-31,3.19
2017-11-01,3.2
2017-11-02,3.16
2017-11-03,3.14
2017-11-04,3.14
2017-11-05,3.14
2017-11-06,3.14
2017-11-07,3.11
2017-11-08,3.14
2017-11-09,3.1
2017-11-10,3.09
2017-11-11,3.06
2017-11-12,3.06
2017-11-13,3.06
2017-11-14,3.06
2017-11-15,3.06
2017-11-16,3.06
2017-11-17,3.04
2017-11-18,3.0
2017-11-19,3.0
2017-11-20,3.0
2017-11-21,2.98
2017-11-22,2.99
2017-11-23,2.99
2017-11-24,3.0
2017-11-25,3.0
2017-11-26,2.99
2017-11-27,2.99
2017-11-28,3.0
2017-11-29,3.0
2017-11-30,2.99
2017-12-01,2.99
2017-12-02,2.99
2017-12-03,2.98
2017-12-04,2.98
2017-12-05,2.99
2017-12-06,2.96
2017-12-07,2.96
2017-12-08,2.95
2017-12-09,2.91
2017-12-10,2.92
2017-12-11,2.95
2017-12-12,2.95
2017-12-13,2.95
2017-12-14,2.95
2017-12-15,2.91
2017-12-16,2.95
2017-12-17,2.96
2017-12-18,2.99
2017-12-19,2.97
2017-12-20,2.96
2017-12-21,2.94
2017-12-22,2.92
2017-12-23,2.92
2017-12-24,2.95
2017-12-25,2.95
2017-12-26,2.96
2017-12-27,2.99
2017-12-28,2.99
2017-12-29,2.99
2017-12-30,2.99
2017-12-31,3.0
2018-01-01,3.0
2018-01-02,3.0
2018-01-03,3.0
2018-01-04,2.99
2018-01-05,2.99
2018-01-06,2.99
2018-01-07,2.99
2018-01-08,2.99
2018-01-09,2.99
2018-01-10,2.99
2018-01-11,2.99
2018-01-12,2.99
2018-01-13,2.99
2018-01-14,3.0
2018-01-15,2.99
2018-01-16,3.0
2018-01-17,3.0
2018-01-18,3.0
2018-01-19,3.0
2018-01-20,3.0
2018-01-21,3.0
2018-01-22,3.0
2018-01-23,3.0
2018-01-24,3.0
2018-01-25,3.0
2018-01-26,3.0
2018-01-27,3.0
2018-01-28,2.99
2018-01-29,3.0
2018-01-30,2.99
2018-01-31,2.99
2018-02-01,2.99
2018-02-02,2.99
2018-02-03,2.99
2018-02-04,2.99
2018-02-05,2.99
2018-02-06,2.99
2018-02-07,2.99
2018-02-08,2.99
2018-02-09,2.99
2018-02-10,2.99
2018-02-11,2.95
2018-02-13,2.87
2018-02-14,2.91
2018-02-15,2.95
2018-02-16,2.93
2018-02-17,2.93
2018-02-18,2.92
2018-02-19,2.93
2018-02-20,2.93
2018-02-21,2.93
2018-02-22,2.92
2018-02-23,2.95
2018-02-24,2.94
2018-02-25,2.95
2018-02-26,2.95
2018-02-27,2.95
2018-02-28,2.95
2018-03-01,2.96
2018-03-02,2.95
2018-03-03,2.95
2018-03-04,2.95
2018-03-05,2.94
2018-03-06,2.93
2018-03-07,2.95
2018-03-08,2.95
2018-03-09,2.95
2018-03-10,2.96
2018-03-11,2.97
2018-03-12,2.99
2018-03-13,2.99
2018-03-14,2.99
2018-03-15,2.98
2018-03-16,2.96
2018-03-17,2.95
2018-03-18,2.95
2018-03-19,2.96
2018-03-20,2.96
2018-03-21,2.95
2018-03-22,2.99
2018-03-23,2.99
2018-03-24,2.99
2018-03-25,2.99
2018-03-26,2.99
2018-03-27,2.99
2018-03-28,2.99
2018-03-29,2.99
2018-03-30,2.99
2018-03-31,2.99
2018-04-01,2.99
2018-04-02,2.99
2018-04-03,2.99
2018-04-04,2.99
2018-04-05,3.0
2018-04-06,3.0
2018-04-07,2.99
2018-04-08,2.99
2018-04-09,2.99
2018-04-10,2.99
2018-04-11,2.99
2018-04-12,2.99
2018-04-13,3.0
2018-04-14,3.0
2018-04-15,3.0
2018-04-16,2.99
2018-04-17,2.99
2018-04-18,2.99
2018-04-19,2.99
2018-04-20,2.99
2018-04-21,2.99
2018-04-22,2.98
2018-04-23,2.99
2018-04-24,2.99
2018-04-25,2.99
2018-04-26,2.99
2018-04-27,2.96
2018-04-28,2.95
2018-04-29,2.95
2018-04-30,2.95
2018-05-01,2.95
2018-05-02,2.95
2018-05-03,2.95
2018-05-04,2.95
2018-05-05,2.95
2018-05-06,2.95
2018-05-07,2.94
2018-05-08,2.95
2018-05-09,2.93
2018-05-10,2.95
2018-05-11,2.91
2018-05-12,2.93
2018-05-13,2.93
2018-05-14,2.93
2018-05-15,2.91
2018-05-16,2.93
2018-05-17,2.91
2018-05-18,2.89
2018-05-19,2.86
2018-05-20,2.86
2018-05-21,2.87
2018-05-22,2.86
2018-05-23,2.86
2018-05-24,2.86
2018-05-25,2.87
2018-05-26,2.86
2018-05-27,2.86
2018-05-28,2.85
2018-05-29,2.84
2018-05-30,2.84
2018-05-31,2.81
2018-06-01,2.8
2018-06-02,2.81
2018-06-03,2.8
2018-06-04,2.8
2018-06-05,2.8
2018-06-06,2.8
2018-06-07,2.8
2018-06-08,2.76
2018-06-09,2.76
2018-06-10,2.75
2018-06-11,2.75
2018-06-12,2.76
2018-06-13,2.76
2018-06-14,2.76
2018-06-15,2.75
2018-06-16,2.75
2018-06-18,2.75
2018-06-19,2.76
2018-06-20,2.75
2018-06-21,2.75
2018-06-22,2.75
2018-06-23,2.75
2018-06-24,2.75
2018-06-25,2.75
2018-06-26,2.75
2018-06-27,2.75
2018-06-28,2.75
2018-06-29,2.75
2018-06-30,2.76
2018-07-01,2.76
2018-07-02,2.75
2018-07-03,2.75
2018-07-05,2.76
2018-07-06,2.75
2018-07-07,2.75
2018-07-08,2.75
2018-07-09,2.75
2018-07-10,2.74
2018-07-11,2.72
2018-07-12,2.71
2018-07-13,2.72
2018-07-14,2.7
2018-07-15,2.7
2018-07-16,2.69
2018-07-17,2.7
2018-07-18,2.7
2018-07-19,2.69
2018-07-20,2.7
2018-07-21,2.69
2018-07-22,2.68
2018-07-23,2.68
2018-07-24,2.68
2018-07-25,2.69
2018-07-26,2.66
2018-07-27,2.65
2018-07-28,2.63
2018-07-29,2.64
2018-07-30,2.63
2018-07-31,2.61
2018-08-01,2.61
2018-08-02,2.65
2018-08-03,2.65
2018-08-04,2.61
2018-08-05,2.6
2018-08-06,2.61
2018-08-07,2.59
2018-08-08,2.59
2018-08-09,2.6
2018-08-10,2.6
2018-08-11,2.59
2018-08-12,2.59
2018-08-13,2.59
2018-08-14,2.6
2018-08-15,2.59
2018-08-16,2.59
2018-08-17,2.6
2018-08-18,2.59
2018-08-19,2.59
2018-08-20,2.57
2018-08-21,2.57
2018-08-22,2.57
2018-08-23,2.57
2018-08-24,2.57
2018-08-25,2.57
2018-08-26,2.55
2018-08-27,2.56
2018-08-28,2.57
2018-08-29,2.55
2018-08-30,2.54
2018-08-31,2.53
2018-09-01,2.52
2018-09-02,2.51
2018-09-03,2.51
2018-09-04,2.51
2018-09-05,2.52
2018-09-06,2.51
2018-09-07,2.52
2018-09-08,2.52
2018-09-09,2.52
2018-09-10,2.57
2018-09-11,2.51
2018-09-12,2.5
2018-09-13,2.5
2018-09-14,2.5
2018-09-15,2.5
2018-09-16,2.5
2018-09-17,2.5
2018-09-18,2.5
2018-09-19,2.5
2018-09-20,2.5
2018-09-21,2.5
2018-09-22,2.5
2018-09-23,2.5
2018-09-24,2.5
2018-09-25,2.5
2018-09-26,2.5
2018-09-27,2.5
2018-09-28,2.5
2018-09-29,2.5
2018-09-30,2.5
2018-10-01,2.5
2018-10-02,2.5
2018-10-03,2.5
2018-10-04,2.51
2018-10-05,2.49
2018-10-06,2.49
2018-10-07,2.49
2018-10-08,2.5
2018-10-09,2.5
2018-10-10,2.5
2018-10-11,2.56
2018-10-12,2.51
2018-10-13,2.5
2018-10-14,2.5
2018-10-15,2.56
2018-10-16,2.56
2018-10-17,2.56
2018-10-18,2.51
2018-10-19,2.56
2018-10-20,2.55
2018-10-21,2.61
2018-10-22,2.69
2018-10-23,2.7
2018-10-24,2.72
2018-10-25,2.75
2018-10-26,2.8
2018-10-27,2.79
2018-10-28,2.83
2018-10-29,2.84
2018-10-30,2.92
2018-10-31,2.95
2018-11-01,2.95
2018-11-02,2.99
2018-11-03,2.99
2018-11-04,3.0
2018-11-05,3.0
2018-11-06,3.1
2018-11-07,3.11
2018-11-08,3.12
2018-11-09,3.11
2018-11-10,3.1
2018-11-11,3.1
2018-11-12,3.12
2018-11-13,3.18
2018-11-14,3.23
2018-11-15,3.34
2018-11-16,3.34
2018-11-17,3.36
2018-11-18,3.37
2018-11-19,3.34
2018-11-20,3.39
2018-11-21,3.36
2018-11-22,3.2
2018-11-23,3.22
2018-11-24,3.19
2018-11-25,3.2
2018-11-26,3.2
2018-11-27,3.2
2018-11-28,3.19
2018-11-29,3.19
2018-11-30,3.1
2018-12-01,3.0
2018-12-02,3.0
2018-12-03,3.1
2018-12-04,3.15
2018-12-05,3.16
2018-12-06,3.12
2018-12-07,3.05
2018-12-08,3.04
2018-12-09,3.1
2018-12-10,3.1
2018-12-11,3.03
2018-12-12,3.02
2018-12-13,3.04
2018-12-14,2.99
2018-12-15,3.0
2018-12-16,2.98
2018-12-17,2.98
2018-12-18,2.98
2018-12-19,2.98
2018-12-20,2.98
2018-12-21,2.98
2018-12-22,2.96
2018-12-23,2.95
2018-12-24,2.94
2018-12-25,2.87
2018-12-26,2.87
2018-12-27,2.87
2018-12-28,2.76
2018-12-29,2.75
2018-12-30,2.65
2018-12-31,2.6
2019-01-01,2.6
2019-01-02,2.65
2019-01-03,2.58
2019-01-04,2.71
2019-01-05,2.71
2019-01-06,2.71
2019-01-07,2.74
2019-01-08,2.71
2019-01-09,2.71
2019-01-10,2.61
2019-01-11,2.61
2019-01-12,2.5
2019-01-13,2.5
2019-01-14,2.51
2019-01-15,2.5
2019-01-16,2.5
2019-01-17,2.5
2019-01-18,2.5
2019-01-19,2.5
2019-01-20,2.5
2019-01-21,2.51
2019-01-22,2.52
2019-01-23,2.61
2019-01-24,2.61
2019-01-25,2.68
2019-01-26,2.5
2019-01-27,2.5
2019-01-28,2.5
2019-01-29,2.43
2019-01-30,2.36
2019-01-31,2.38
2019-02-01,2.27
2019-02-02,2.3
2019-02-03,2.3
2019-02-04,2.34
2019-02-05,2.3
2019-02-06,2.2
2019-02-07,2.2
2019-02-08,2.2
2019-02-09,2.23
2019-02-10,2.19
2019-02-11,2.19
2019-02-12,2.19
2019-02-13,2.19
2019-02-14,2.17
2019-02-15,2.15
2019-02-16,2.09
2019-02-17,2.08
2019-02-18,2.09
2019-02-19,2.16
2019-02-20,2.09
2019-02-21,2.09
2019-02-22,2.09
2019-02-23,2.11
2019-02-24,2.1
2019-02-25,2.07
2019-02-26,2.01
2019-02-27,2.04
2019-02-28,2.01
2019-03-01,2.03
2019-03-02,2.04
2019-03-03,2.13
2019-03-04,2.09
2019-03-05,2.04
2019-03-06,2.14
2019-03-07,2.09
2019-03-08,2.2
2019-03-09,2.21
2019-03-10,2.2
2019-03-11,2.18
2019-03-12,2.18
2019-03-13,2.15
2019-03-14,2.18
2019-03-15,2.18
2019-03-16,2.15
2019-03-17,2.2
2019-03-18,2.21
2019-03-19,2.2
2019-03-20,2.08
2019-03-21,2.0
2019-03-22,1.99
2019-03-23,1.99
2019-03-24,1.99
2019-03-25,1.99
2019-03-26,1.99
2019-03-27,1.96
2019-03-28,1.95
2019-03-29,1.92
2019-03-30,1.93
2019-03-31,1.93
2019-04-01,1.99
2019-04-02,1.98
2019-04-03,1.96
2019-04-04,1.93
2019-04-06,1.95
2019-04-07,1.9
2019-04-08,1.72
2019-04-09,1.96
2019-04-10,1.95
2019-04-11,1.89
2019-04-12,1.9
2019-04-13,1.85
2019-04-14,1.89
2019-04-15,1.9
2019-04-16,1.84
2019-04-17,1.86
2019-04-18,1.84
2019-04-19,1.84
2019-04-20,1.82
2019-04-21,1.84
2019-04-22,1.8
2019-04-23,1.88
2019-04-24,1.86
2019-04-25,1.89
2019-04-26,1.82
2019-04-27,1.87
2019-04-28,1.85
2019-04-29,1.81
2019-04-30,1.81
2019-05-01,1.85
2019-05-02,1.88
2019-05-03,1.88
2019-05-04,1.89
2019-05-05,1.89
2019-05-06,1.89
2019-05-07,1.88
2019-05-08,1.8
2019-05-09,1.79
2019-05-10,1.81
2019-05-11,1.79
2019-05-12,1.8
2019-05-13,1.82
2019-05-14,1.89
2019-05-15,1.84
2019-05-16,1.84
2019-05-17,1.82
2019-05-18,1.8
2019-05-19,1.82
2019-05-20,1.86
2019-05-21,1.82
2019-05-22,1.82
2019-05-23,1.87
2019-05-24,1.87
2019-05-25,1.83
2019-05-26,1.88
2019-05-27,1.86
2019-05-28,1.89
2019-05-31,1.79
2019-06-01,1.79
2019-06-02,1.75
2019-06-03,1.75
2019-06-04,1.75
2019-06-05,1.75
2019-06-06,1.75
2019-06-07,1.75
2019-06-08,1.75
2019-06-09,1.75
2019-06-10,1.79
2019-06-11,1.75
2019-06-12,1.75
2019-06-13,1.75
2019-06-14,1.75
2019-06-15,1.75
2019-06-16,1.75
2019-06-17,1.75
2019-06-18,1.75
2019-06-19,1.75
2019-06-20,1.74
2019-06-21,1.74
2019-06-22,1.74
2019-06-23,1.74
2019-06-24,1.74
2019-06-25,1.74
2019-06-26,1.73
2019-06-27,1.72
2019-06-28,1.69
2019-06-29,1.69
2019-06-30,1.69
2019-07-01,1.69
2019-07-02,1.66
2019-07-03,1.66
2019-07-04,1.62
2019-07-05,1.64
2019-07-06,1.62
2019-07-07,1.62
2019-07-08,1.64
2019-07-09,1.64
2019-07-10,1.65
2019-07-11,1.63
2019-07-12,1.63
2019-07-13,1.65
2019-07-14,1.63
2019-07-15,1.62
2019-07-16,1.6
2019-07-17,1.62
2019-07-18,1.64
2019-07-19,1.63
2019-07-20,1.6
2019-07-21,1.6
2019-07-22,1.6
2019-07-23,1.6
2019-07-24,1.6
2019-07-25,1.61
2019-07-26,1.6
2019-07-27,1.6
2019-07-28,1.58
2019-07-29,1.56
2019-07-30,1.53
2019-07-31,1.55
2019-08-01,1.55
2019-08-02,1.54
2019-08-03,1.53
2019-08-04,1.51
2019-08-05,1.49
2019-08-06,1.5
2019-08-07,1.49
2019-08-08,1.49
2019-08-09,1.5
2019-08-10,1.5
2019-08-11,1.5
2019-08-12,1.5
2019-08-13,1.49
2019-08-14,1.49
2019-08-15,1.49
2019-08-16,1.49
2019-08-17,1.49
2019-08-18,1.49
2019-08-19,1.49
2019-08-20,1.49
2019-08-21,1.49
2019-08-22,1.48
2019-08-23,1.45
2019-08-24,1.45
2019-08-25,1.45
2019-08-26,1.38
2019-08-27,1.42
2019-08-28,1.49
2019-08-29,1.49
2019-08-30,1.49
2019-08-31,1.49
2019-09-01,1.49
2019-09-02,1.49
2019-09-03,1.49
2019-09-04,1.49
2019-09-05,1.49
2019-09-06,1.47
2019-09-07,1.46
2019-09-08,1.46
2019-09-09,1.45
2019-09-10,1.44
2019-09-11,1.44
2019-09-12,1.45
2019-09-13,1.44
2019-09-14,1.45
2019-09-15,1.43
2019-09-16,1.44
2019-09-17,1.44
2019-09-18,1.38
2019-09-19,1.42
2019-09-20,1.42
2019-09-21,1.42
2019-09-22,1.33
2019-09-23,1.42
2019-09-24,1.33
2019-09-25,1.42
2019-09-26,1.33
2019-09-27,1.38
2019-09-28,1.34
2019-09-29,1.34
2019-09-30,1.25
2019-10-01,1.25
2019-10-02,1.25
2019-10-03,1.25
2019-10-04,1.29
2019-10-05,1.28
2019-10-06,1.25
2019-10-07,1.25
2019-10-08,1.25
2019-10-09,1.25
2019-10-10,1.25
2019-10-11,1.25
2019-10-12,1.25
2019-10-13,1.25
2019-10-14,1.25
2019-10-15,1.25
2019-10-16,1.25
2019-10-17,1.25
2019-10-18,1.25
2019-10-19,1.25
2019-10-20,1.25
2019-10-21,1.2
2019-10-22,1.14
2019-10-23,1.19
2019-10-24,0.99
2019-10-25,1.2
2019-10-26,1.24
2019-10-27,1.24
2019-10-28,1.2
2019-10-29,1.24
2019-10-30,1.22
2019-10-31,1.24
2019-11-01,1.2
2019-11-02,1.22
2019-11-03,1.24
2019-11-04,1.24
2019-11-05,1.2
2019-11-06,1.2
2019-11-07,1.19
2019-11-08,1.19
2019-11-09,1.19
2019-11-10,1.17
2019-11-11,1.19
2019-11-12,1.2
2019-11-13,1.2
2019-11-14,1.11
2019-11-15,1.09
2019-11-16,1.09
2019-11-17,1.03
2019-11-18,1.03
2019-11-19,1.08
2019-11-20,1.03
2019-11-21,1.08
2019-11-22,1.11
2019-11-23,1.16
2019-11-24,1.09
2019-11-25,1.08
2019-11-26,1.08
2019-11-27,1.13
2019-11-28,1.08
2019-11-29,1.09
2019-11-30,1.13
2019-12-01,1.12
2019-12-02,1.11
2019-12-03,1.09
2019-12-04,1.07
2019-12-05,1.09
2019-12-06,1.13
2019-12-07,1.11
2019-12-08,1.08
2019-12-09,1.09
2019-12-10,1.03
2019-12-11,1.01
2019-12-12,1.03
2019-12-13,1.0
2019-12-14,1.0
2019-12-15,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,0.99
2019-12-19,0.99
2019-12-20,0.99
2019-12-21,0.99
2019-12-22,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,0.99
2019-12-27,0.99
2019-12-28,0.99
2019-12-29,0.99
2019-12-30,0.99
2019-12-31,0.99
2020-01-01,0.99
2020-01-02,0.99
2020-01-03,0.99
2020-01-04,0.99
2020-01-05,0.99
2020-01-06,0.99
2020-01-07,0.99
2020-01-08,0.99
2020-01-09,0.99
2020-01-10,0.99
2020-01-11,0.99
2020-01-12,0.99
2020-01-13,0.99
2020-01-14,0.99
2020-01-15,0.98
2020-01-16,0.98
2020-01-17,0.99
2020-01-18,0.99
2020-01-19,0.99
2020-01-20,0.99
2020-01-21,0.99
2020-01-22,0.98
2020-01-23,0.99
2020-01-24,0.99
2020-01-25,0.95
2020-01-26,0.95
2020-01-27,0.95
2020-01-28,0.95
2020-01-29,0.95
2020-01-30,0.96
2020-01-31,0.98
2020-02-01,0.95
2020-02-02,0.95
2020-02-03,0.95
2020-02-04,0.95
2020-02-05,0.95
2020-02-06,0.95
2020-02-07,0.95
2020-02-08,0.94
2020-02-09,0.94
2020-02-10,0.95
2020-02-11,0.94
2020-02-12,0.95
2020-02-14,0.94
2020-02-15,0.94
2020-02-16,0.93
2020-02-17,0.94
2020-02-18,0.91
2020-02-19,0.93
2020-02-20,0.93
2020-02-21,0.89
2020-02-22,0.89
2020-02-23,0.89
2020-02-24,0.89
2020-02-25,0.89
2020-02-26,0.89
2020-02-27,0.89
2020-02-28,0.93
2020-02-29,0.91
2020-03-01,0.89
2020-03-02,0.89
2020-03-03,0.89
2020-03-04,0.93
2020-03-05,0.93
2020-03-06,0.93
2020-03-07,0.89
2020-03-08,0.93
2020-03-09,0.89
2020-03-10,0.89
2020-03-11,0.89
2020-03-12,0.89
2020-03-13,0.89
2020-03-14,0.89
2020-03-15,0.89
2020-03-16,0.89
2020-03-17,0.89
2020-03-18,0.89
2020-03-19,0.89
2020-03-20,0.89
2020-03-21,0.89
2020-03-23,0.89
2020-03-24,0.89
2020-03-25,0.86
2020-03-26,0.88
2020-03-27,0.88
2020-03-28,0.89
2020-03-29,0.86
2020-03-30,0.89
2020-03-31,0.89
2020-04-01,0.89
2020-04-02,0.89
2020-04-03,0.89
2020-04-04,0.89
2020-04-05,0.89
2020-04-06,0.89
2020-04-07,0.89
2020-04-08,0.89
2020-04-09,0.89
2020-04-10,0.89
2020-04-11,0.89
2020-04-12,0.89
2020-04-13,0.89
2020-04-14,0.89
2020-04-15,0.89
2020-04-16,0.89
2020-04-17,0.89
2020-04-18,0.89
2020-04-20,0.89
2020-04-21,0.89
2020-04-22,0.89
2020-04-23,0.89
2020-04-24,0.89
2020-04-25,0.89
2020-04-26,0.89
2020-04-27,0.89
2020-04-28,0.89
2020-04-29,0.89
2020-04-30,0.87
2020-05-01,0.89
2020-05-02,0.88
2020-05-03,0.87
2020-05-04,0.87
2020-05-06,0.89
2020-05-07,0.86
2020-05-08,0.86
2020-05-09,0.88
2020-05-10,0.85
2020-05-11,0.85
2020-05-12,0.85
2020-05-13,0.85
2020-05-14,0.88
2020-05-15,0.89
2020-05-16,0.89
2020-05-17,0.85
2020-05-18,0.88
2020-05-19,0.86
2020-05-20,0.86
2020-05-21,0.86
2020-05-22,0.86
2020-05-23,0.88
2020-05-24,0.86
2020-05-25,0.88
2020-05-26,0.85
2020-05-27,0.88
2020-05-28,0.89
2020-05-29,0.89
2020-05-30,0.93
2020-06-02,0.93
2020-06-03,0.93
2020-06-04,0.93
2020-06-05,0.93
2020-06-06,0.93
2020-06-07,0.93
2020-06-08,0.9
2020-06-09,0.93
2020-06-10,0.93
2020-06-11,0.93
2020-06-12,0.93
2020-06-13,0.93
2020-06-14,0.93
2020-06-15,0.92
2020-06-16,0.89
2020-06-17,0.89
2020-06-18,0.88
2020-06-19,0.88
2020-06-20,0.86
2020-06-21,0.89
2020-06-22,0.89
2020-06-23,0.84
2020-06-24,0.84
2020-06-25,0.85
2020-06-26,0.85
2020-06-27,0.86
2020-06-28,0.86
2020-06-29,0.84
2020-06-30,0.85
2020-07-01,0.85
2020-07-02,0.86
2020-07-03,0.86
2020-07-04,0.86
2020-07-05,0.8
2020-07-06,0.85
2020-07-07,0.85
2020-07-08,0.8
2020-07-09,0.86
2020-07-10,0.86
2020-07-11,0.85
2020-07-12,0.86
2020-07-13,0.87
2020-07-14,0.85
2020-07-15,0.85
2020-07-16,0.85
2020-07-17,0.85
2020-07-18,0.86
2020-07-19,0.85
2020-07-20,0.85
2020-07-21,0.85
2020-07-22,0.79
2020-07-23,0.85
2020-07-24,0.85
2020-07-25,0.85
2020-07-26,0.85
2020-07-27,0.85
2020-07-28,0.86
2020-07-29,0.85
2020-07-30,0.85
2020-07-31,0.85
2020-08-01,0.85
2020-08-02,0.85
2020-08-03,0.85
2020-08-04,0.85
2020-08-05,0.85
2020-08-07,0.82
2020-08-08,0.81
2020-08-09,0.82
2020-08-10,0.83
2020-08-11,0.84
2020-08-12,0.79
2020-08-13,0.83
2020-08-14,0.78
2020-08-15,0.79
2020-08-16,0.8
2020-08-17,0.79
2020-08-18,0.79
2020-08-19,0.79
2020-08-20,0.79
2020-08-21,0.81
2020-08-22,0.81
2020-08-23,0.82
2020-08-24,0.82
2020-08-25,0.85
2020-08-26,0.83
2020-08-27,0.85
2020-08-28,0.82
2020-08-29,0.84
2020-08-30,0.82
2020-08-31,0.82
2020-09-01,0.82
2020-09-02,0.82
