2014-03-19,2.69
2014-03-20,2.69
2014-03-21,2.69
2014-03-22,2.71
2014-03-23,2.7
2014-03-24,2.69
2014-03-25,2.69
2014-03-26,2.69
2014-03-27,2.69
2014-03-28,2.69
2014-03-29,2.7
2014-03-30,2.7
2014-03-31,2.69
2014-04-01,2.76
2014-04-02,2.69
2014-04-03,2.68
2014-04-04,2.75
2014-04-05,2.76
2014-04-06,2.76
2014-04-07,2.76
2014-04-08,2.76
2014-04-09,2.76
2014-04-10,2.73
2014-04-11,2.73
2014-04-12,2.7
2014-04-13,2.69
2014-04-14,2.73
2014-04-15,2.73
2014-04-16,2.75
2014-04-17,2.75
2014-04-18,2.7
2014-04-19,2.7
2014-04-20,2.73
2014-04-21,2.73
2014-04-22,2.75
2014-04-23,2.75
2014-04-24,2.74
2014-04-25,2.72
2014-04-26,2.73
2014-04-27,2.74
2014-04-28,2.75
2014-04-29,2.76
2014-04-30,2.75
2014-05-01,2.74
2014-05-02,2.73
2014-05-03,2.75
2014-05-04,2.76
2014-05-05,2.76
2014-05-06,2.77
2014-05-07,2.77
2014-05-08,2.75
2014-05-09,2.75
2014-05-11,2.77
2014-05-12,2.75
2014-05-13,2.77
2014-05-14,2.73
2014-05-15,2.7
2014-05-16,2.73
2014-05-17,2.77
2014-05-18,2.76
2014-05-20,2.7
2014-05-21,2.79
2014-05-22,2.81
2014-05-23,2.82
2014-05-24,2.82
2014-05-25,2.82
2014-05-26,2.81
2014-05-27,2.82
2014-05-28,2.81
2014-05-29,2.81
2014-05-30,2.81
2014-05-31,2.76
2014-06-01,2.74
2014-06-02,2.73
2014-06-03,2.73
2014-06-04,2.73
2014-06-05,2.75
2014-06-06,2.75
2014-06-07,2.74
2014-06-08,2.75
2014-06-09,2.74
2014-06-10,2.72
2014-06-11,2.72
2014-06-12,2.73
2014-06-13,2.72
2014-06-14,2.7
2014-06-15,2.71
2014-06-16,2.69
2014-06-17,2.69
2014-06-18,2.69
2014-06-19,2.68
2014-06-20,2.69
2014-06-21,2.67
2014-06-22,2.69
2014-06-23,2.69
2014-06-25,2.69
2014-06-26,2.68
2014-06-27,2.75
2014-06-28,2.79
2014-06-29,2.81
2014-06-30,2.79
2014-07-01,2.81
2014-07-02,2.79
2014-07-03,2.83
2014-07-04,2.88
2014-07-05,2.9
2014-07-06,2.89
2014-07-07,2.89
2014-07-08,2.84
2014-07-09,2.89
2014-07-11,2.91
2014-07-12,2.91
2014-07-13,2.91
2014-07-14,2.88
2014-07-15,2.91
2014-07-16,2.92
2014-07-17,2.93
2014-07-19,2.95
2014-07-20,2.95
2014-07-21,2.95
2014-07-22,3.0
2014-07-23,3.0
2014-07-24,3.0
2014-07-25,3.0
2014-07-26,3.0
2014-07-27,3.0
2014-07-28,3.0
2014-07-29,3.01
2014-07-30,3.01
2014-07-31,3.04
2014-08-01,3.04
2014-08-02,2.99
2014-08-03,2.99
2014-08-04,3.0
2014-08-05,3.01
2014-08-06,3.13
2014-08-07,3.02
2014-08-08,3.01
2014-08-09,3.01
2014-08-10,3.02
2014-08-11,3.0
2014-08-12,3.0
2014-08-13,2.99
2014-08-14,2.99
2014-08-15,2.99
2014-08-16,2.99
2014-08-17,3.0
2014-08-18,2.99
2014-08-19,2.97
2014-08-20,2.97
2014-08-21,2.97
2014-08-22,2.97
2014-08-23,2.97
2014-08-24,2.97
2014-08-25,2.99
2014-08-26,2.99
2014-08-27,2.96
2014-08-28,2.94
2014-08-29,2.93
2014-08-30,2.96
2014-08-31,2.95
2014-09-01,2.96
2014-09-02,2.97
2014-09-03,2.95
2014-09-04,2.95
2014-09-05,2.95
2014-09-06,2.97
2014-09-07,2.97
2014-09-08,2.97
2014-09-09,2.96
2014-09-10,2.97
2014-09-11,2.98
2014-09-12,2.98
2014-09-13,2.99
2014-09-14,2.99
2014-09-15,2.99
2014-09-16,2.99
2014-09-17,2.99
2014-09-18,2.99
2014-09-19,2.99
2014-09-20,2.96
2014-09-21,2.97
2014-09-22,2.97
2014-09-23,2.97
2014-09-24,2.97
2014-09-25,2.98
2014-09-26,2.98
2014-09-27,2.97
2014-09-28,2.95
2014-09-29,2.96
2014-09-30,2.96
2014-10-01,2.99
2014-10-02,2.99
2014-10-03,2.98
2014-10-04,2.98
2014-10-05,2.98
2014-10-06,2.99
2014-10-07,2.99
2014-10-08,2.99
2014-10-10,3.0
2014-10-11,3.0
2014-10-12,3.01
2014-10-13,3.03
2014-10-14,3.07
2014-10-15,3.05
2014-10-16,3.0
2014-10-17,3.0
2014-10-18,3.01
2014-10-19,3.01
2014-10-20,3.02
2014-10-21,3.04
2014-10-22,3.07
2014-10-23,3.06
2014-10-24,3.06
2014-10-25,3.03
2014-10-26,3.0
2014-10-27,3.0
2014-10-28,3.0
2014-10-29,3.0
2014-10-30,3.0
2014-10-31,2.99
2014-11-01,3.0
2014-11-02,2.99
2014-11-03,2.99
2014-11-04,2.99
2014-11-05,3.0
2014-11-06,3.0
2014-11-07,3.1
2014-11-08,3.05
2014-11-09,3.0
2014-11-10,3.0
2014-11-11,2.99
2014-11-12,2.99
2014-11-13,2.99
2014-11-14,2.99
2014-11-15,2.99
2014-11-16,2.99
2014-11-17,2.98
2014-11-18,2.98
2014-11-19,2.98
2014-11-20,2.99
2014-11-21,2.99
2014-11-22,2.99
2014-11-23,2.97
2014-11-24,2.97
2014-11-25,2.97
2014-11-26,2.99
2014-11-27,2.99
2014-11-28,2.99
2014-11-29,2.99
2014-11-30,2.99
2014-12-01,2.99
2014-12-02,2.99
2014-12-03,2.99
2014-12-04,3.0
2014-12-05,2.99
2014-12-06,2.99
2014-12-07,2.99
2014-12-08,2.99
2014-12-09,2.99
2014-12-10,2.99
2014-12-11,2.99
2014-12-12,3.0
2014-12-13,3.0
2014-12-14,3.0
2014-12-15,3.0
2014-12-16,3.03
2014-12-17,3.03
2014-12-18,3.05
2014-12-19,3.04
2014-12-20,3.05
2014-12-21,3.04
2014-12-22,3.04
2014-12-23,3.03
2014-12-24,3.02
2014-12-25,3.0
2014-12-26,3.03
2014-12-27,3.04
2014-12-28,3.05
2014-12-29,3.05
2014-12-30,3.07
2014-12-31,3.07
2015-01-01,3.09
2015-01-02,3.13
2015-01-03,3.13
2015-01-04,3.12
2015-01-05,3.14
2015-01-06,3.14
2015-01-07,3.14
2015-01-08,3.14
2015-01-09,3.14
2015-01-10,3.15
2015-01-11,3.15
2015-01-13,3.17
2015-01-14,3.17
2015-01-15,3.15
2015-01-16,3.16
2015-01-17,3.14
2015-01-18,3.17
2015-01-19,3.14
2015-01-20,3.14
2015-01-21,3.15
2015-01-22,3.15
2015-01-23,3.17
2015-01-24,3.17
2015-01-25,3.23
2015-01-26,3.2
2015-01-27,3.17
2015-01-29,3.24
2015-01-30,3.27
2015-01-31,3.3
2015-02-01,3.31
2015-02-02,3.32
2015-02-04,3.29
2015-02-05,3.26
2015-02-06,3.32
2015-02-07,3.32
2015-02-08,3.33
2015-02-09,3.32
2015-02-10,3.32
2015-02-11,3.29
2015-02-12,3.32
2015-02-13,3.25
2015-02-14,3.18
2015-02-15,3.25
2015-02-16,3.31
2015-02-17,3.32
2015-02-18,3.33
2015-02-19,2.95
2015-02-20,3.33
2015-02-21,3.33
2015-02-22,3.33
2015-02-23,3.33
2015-02-24,3.38
2015-02-25,3.37
2015-02-26,3.33
2015-02-27,3.32
2015-02-28,3.32
2015-03-01,3.3
2015-03-02,3.3
2015-03-03,3.28
2015-03-04,3.3
2015-03-05,3.28
2015-03-06,3.28
2015-03-07,3.32
2015-03-08,3.32
2015-03-09,3.31
2015-03-10,3.31
2015-03-11,3.33
2015-03-12,3.32
2015-03-13,3.31
2015-03-14,3.32
2015-03-15,3.32
2015-03-16,3.33
2015-03-17,3.29
2015-03-18,3.3
2015-03-19,3.3
2015-03-20,3.32
2015-03-21,3.32
2015-03-22,3.33
2015-03-23,3.35
2015-03-24,3.41
2015-03-25,3.43
2015-03-26,3.59
2015-03-27,3.59
2015-03-28,3.65
2015-03-29,3.59
2015-03-30,3.59
2015-03-31,3.51
2015-04-01,3.51
2015-04-02,3.43
2015-04-03,3.43
2015-04-04,3.43
2015-04-05,3.52
2015-04-06,3.43
2015-04-07,3.44
2015-04-08,3.45
2015-04-09,3.58
2015-04-10,3.62
2015-04-11,3.79
2015-04-12,3.8
2015-04-13,3.8
2015-04-14,3.79
2015-04-15,3.75
2015-04-16,3.79
2015-04-17,3.79
2015-04-18,3.79
2015-04-19,3.79
2015-04-20,3.79
2015-04-21,3.79
2015-04-22,3.8
2015-04-23,3.8
2015-04-24,3.81
2015-04-25,3.8
2015-04-26,3.79
2015-04-27,3.82
2015-04-28,3.82
2015-04-29,3.8
2015-04-30,3.83
2015-05-01,3.81
2015-05-02,3.81
2015-05-03,3.83
2015-05-04,3.83
2015-05-05,3.81
2015-05-06,3.76
2015-05-07,3.79
2015-05-08,3.79
2015-05-09,3.79
2015-05-10,3.73
2015-05-11,3.76
2015-05-12,3.76
2015-05-13,3.76
2015-05-14,3.77
2015-05-15,3.77
2015-05-16,3.79
2015-05-17,3.73
2015-05-19,3.68
2015-05-20,3.74
2015-05-21,3.67
2015-05-22,3.74
2015-05-23,3.74
2015-05-24,3.79
2015-05-25,3.79
2015-05-26,3.79
2015-05-27,3.82
2015-05-28,3.79
2015-05-29,3.79
2015-05-30,3.82
2015-05-31,3.79
2015-06-01,3.77
2015-06-02,3.79
2015-06-03,3.79
2015-06-04,3.79
2015-06-05,3.79
2015-06-06,3.82
2015-06-07,3.79
2015-06-08,3.71
2015-06-09,3.74
2015-06-10,3.74
2015-06-11,3.76
2015-06-12,3.76
2015-06-13,3.76
2015-06-14,3.76
2015-06-15,3.72
2015-06-16,3.75
2015-06-17,3.75
2015-06-18,3.75
2015-06-19,3.75
2015-06-20,3.79
2015-06-21,3.79
2015-06-22,3.81
2015-06-23,3.82
2015-06-24,3.85
2015-06-25,3.85
2015-06-26,3.85
2015-06-27,3.82
2015-06-28,3.78
2015-06-29,3.82
2015-06-30,3.81
2015-07-01,3.79
2015-07-02,3.8
2015-07-03,3.77
2015-07-04,3.75
2015-07-05,3.75
2015-07-06,3.75
2015-07-07,3.75
2015-07-08,3.77
2015-07-09,3.75
2015-07-10,3.75
2015-07-11,3.75
2015-07-12,3.75
2015-07-13,3.79
2015-07-14,3.79
2015-07-15,3.77
2015-07-16,3.77
2015-07-17,3.79
2015-07-18,3.75
2015-07-19,3.74
2015-07-20,3.74
2015-07-21,3.74
2015-07-22,3.75
2015-07-23,3.75
2015-07-24,3.77
2015-07-25,3.77
2015-07-26,3.77
2015-07-27,3.77
2015-07-28,3.75
2015-07-29,3.75
2015-07-30,3.72
2015-07-31,3.74
2015-08-01,3.75
2015-08-02,3.74
2015-08-03,3.71
2015-08-04,3.75
2015-08-05,3.75
2015-08-06,3.8
2015-08-07,3.85
2015-08-08,3.82
2015-08-09,3.8
2015-08-10,3.8
2015-08-11,3.8
2015-08-12,3.85
2015-08-13,3.86
2015-08-14,3.88
2015-08-15,3.89
2015-08-16,3.87
2015-08-17,3.86
2015-08-18,3.87
2015-08-19,3.87
2015-08-20,3.87
2015-08-21,3.86
2015-08-22,3.85
2015-08-23,3.86
2015-08-24,3.83
2015-08-25,3.89
2015-08-26,3.89
2015-08-27,3.88
2015-08-28,3.79
2015-08-29,3.79
2015-08-30,3.77
2015-08-31,3.77
2015-09-01,3.87
2015-09-02,3.83
2015-09-03,3.87
2015-09-04,3.88
2015-09-05,3.88
2015-09-06,3.88
2015-09-07,3.88
2015-09-08,3.9
2015-09-09,3.9
2015-09-10,3.88
2015-09-11,3.89
2015-09-12,3.89
2015-09-13,3.87
2015-09-14,3.78
2015-09-15,3.76
2015-09-16,3.76
2015-09-17,3.79
2015-09-18,3.79
2015-09-19,3.8
2015-09-20,3.79
2015-09-21,3.8
2015-09-22,3.79
2015-09-24,3.79
2015-09-25,3.8
2015-09-26,3.84
2015-09-27,3.8
2015-09-28,3.84
2015-09-29,3.87
2015-09-30,3.85
2015-10-01,3.82
2015-10-02,3.8
2015-10-03,3.8
2015-10-04,3.8
2015-10-05,3.83
2015-10-06,3.8
2015-10-07,3.8
2015-10-08,3.79
2015-10-09,3.79
2015-10-10,3.79
2015-10-11,3.77
2015-10-12,3.77
2015-10-13,3.79
2015-10-14,3.79
2015-10-15,3.78
2015-10-16,3.75
2015-10-17,3.79
2015-10-18,3.79
2015-10-19,3.79
2015-10-20,3.79
2015-10-21,3.79
2015-10-22,3.77
2015-10-23,3.75
2015-10-24,3.75
2015-10-25,3.74
2015-10-26,3.74
2015-10-27,3.72
2015-10-28,3.71
2015-10-29,3.65
2015-10-30,3.67
2015-10-31,3.69
2015-11-01,3.7
2015-11-02,3.69
2015-11-03,3.79
2015-11-04,3.72
2015-11-05,3.74
2015-11-06,3.75
2015-11-07,3.78
2015-11-08,3.75
2015-11-09,3.74
2015-11-10,3.7
2015-11-11,3.69
2015-11-12,3.67
2015-11-13,3.63
2015-11-14,3.65
2015-11-15,3.65
2015-11-16,3.56
2015-11-17,3.66
2015-11-18,3.65
2015-11-19,3.65
2015-11-20,3.61
2015-11-21,3.52
2015-11-22,3.52
2015-11-23,3.52
2015-11-24,3.53
2015-11-25,3.54
2015-11-26,3.54
2015-11-27,3.54
2015-11-28,3.52
2015-11-29,3.53
2015-11-30,3.54
2015-12-01,3.52
2015-12-02,3.53
2015-12-03,3.53
2015-12-04,3.53
2015-12-05,3.67
2015-12-06,3.6
2015-12-07,3.69
2015-12-08,3.67
2015-12-09,3.67
2015-12-10,3.67
2015-12-11,3.69
2015-12-12,3.71
2015-12-13,3.73
2015-12-14,3.71
2015-12-15,3.76
2015-12-16,3.76
2015-12-17,3.76
2015-12-18,3.76
2015-12-19,3.77
2015-12-20,3.75
2015-12-21,3.75
2015-12-22,3.77
2015-12-23,3.79
2015-12-24,3.78
2015-12-25,3.78
2015-12-26,3.78
2015-12-27,3.79
2015-12-28,3.9
2015-12-29,3.9
2015-12-30,3.9
2015-12-31,3.99
2016-01-01,4.01
2016-01-02,4.03
2016-01-03,4.01
2016-01-04,4.04
2016-01-05,4.02
2016-01-06,4.04
2016-01-07,4.02
2016-01-09,4.05
2016-01-10,4.07
2016-01-12,4.12
2016-01-13,4.12
2016-01-14,4.12
2016-01-15,4.08
2016-01-16,4.12
2016-01-17,4.12
2016-01-18,4.12
2016-01-19,4.16
2016-01-20,4.15
2016-01-21,4.16
2016-01-22,4.17
2016-01-23,4.16
2016-01-24,4.17
2016-01-25,4.15
2016-01-26,4.14
2016-01-27,4.13
2016-01-28,4.14
2016-01-30,4.07
2016-01-31,4.15
2016-02-01,4.17
2016-02-02,4.15
2016-02-03,4.15
2016-02-04,4.17
2016-02-05,4.17
2016-02-06,4.17
2016-02-07,4.15
2016-02-08,4.18
2016-02-09,4.17
2016-02-10,4.17
2016-02-11,4.11
2016-02-12,4.18
2016-02-13,4.27
2016-02-14,4.81
2016-02-15,4.63
2016-02-16,4.93
2016-02-17,4.9
2016-02-18,4.93
2016-02-19,4.9
2016-02-20,4.99
2016-02-21,4.99
2016-02-22,5.14
2016-02-23,4.96
2016-02-24,4.52
2016-02-25,4.94
2016-02-26,4.94
2016-02-27,4.93
2016-02-28,4.93
2016-02-29,4.9
2016-03-01,4.99
2016-03-02,4.99
2016-03-03,4.99
2016-03-04,4.99
2016-03-05,4.99
2016-03-06,4.99
2016-03-07,4.99
2016-03-08,5.0
2016-03-09,5.17
2016-03-10,5.76
2016-03-11,5.84
2016-03-12,5.84
2016-03-13,5.67
2016-03-14,5.84
2016-03-15,5.87
2016-03-16,5.84
2016-03-17,5.84
2016-03-18,5.67
2016-03-19,5.6
2016-03-20,5.52
2016-03-21,5.39
2016-03-22,5.37
2016-03-23,5.67
2016-03-24,5.67
2016-03-25,5.58
2016-03-26,5.49
2016-03-27,5.67
2016-03-28,5.52
2016-03-29,5.64
2016-03-30,5.57
2016-03-31,5.57
2016-04-01,5.57
2016-04-02,5.5
2016-04-03,5.43
2016-04-04,5.5
2016-04-05,5.26
2016-04-06,5.14
2016-04-07,5.14
2016-04-08,5.14
2016-04-09,5.12
2016-04-10,5.12
2016-04-11,5.26
2016-04-12,5.26
2016-04-13,5.27
2016-04-14,5.27
2016-04-15,5.13
2016-04-16,5.2
2016-04-17,5.27
2016-04-18,5.5
2016-04-19,5.5
2016-04-20,5.33
2016-04-21,5.32
2016-04-22,5.59
2016-04-23,5.7
2016-04-24,5.7
2016-04-25,5.67
2016-04-26,5.59
2016-04-27,5.5
2016-04-28,5.5
2016-04-29,5.59
2016-04-30,5.59
2016-05-01,5.5
2016-05-02,5.59
2016-05-03,5.5
2016-05-04,5.67
2016-05-05,5.7
2016-05-06,5.59
2016-05-07,5.36
2016-05-09,5.59
2016-05-10,5.5
2016-05-11,5.5
2016-05-12,5.5
2016-05-13,5.5
2016-05-14,5.43
2016-05-15,5.43
2016-05-16,5.43
2016-05-17,5.4
2016-05-18,5.67
2016-05-19,6.01
2016-05-20,5.9
2016-05-21,5.9
2016-05-22,5.9
2016-05-23,5.67
2016-05-24,5.67
2016-05-25,5.67
2016-05-26,5.67
2016-05-27,5.59
2016-05-28,5.79
2016-05-29,5.67
2016-05-31,5.62
2016-06-01,5.57
2016-06-02,5.62
2016-06-03,5.69
2016-06-04,5.69
2016-06-05,5.7
2016-06-06,5.64
2016-06-07,5.64
2016-06-08,5.63
2016-06-09,5.67
2016-06-12,5.67
2016-06-13,5.67
2016-06-14,5.64
2016-06-15,5.6
2016-06-16,5.6
2016-06-17,5.63
2016-06-18,5.54
2016-06-19,5.54
2016-06-20,5.54
2016-06-21,5.54
2016-06-22,5.54
2016-06-23,5.63
2016-06-24,5.54
2016-06-25,5.53
2016-06-26,5.53
2016-06-27,5.54
2016-06-28,5.55
2016-06-29,5.56
2016-06-30,5.57
2016-07-01,5.58
2016-07-02,5.58
2016-07-04,5.61
2016-07-05,5.54
2016-07-06,5.57
2016-07-07,5.63
2016-07-08,5.63
2016-07-09,5.59
2016-07-10,5.67
2016-07-11,5.67
2016-07-12,5.67
2016-07-13,5.63
2016-07-15,5.67
2016-07-16,5.69
2016-07-17,5.7
2016-07-18,5.7
2016-07-19,5.71
2016-07-20,5.71
2016-07-21,5.71
2016-07-22,5.69
2016-07-23,5.67
2016-07-24,5.67
2016-07-25,5.67
2016-07-26,5.66
2016-07-27,5.64
2016-07-28,5.67
2016-07-29,5.62
2016-07-30,5.54
2016-07-31,5.54
2016-08-01,5.63
2016-08-02,5.64
2016-08-03,5.59
2016-08-04,5.67
2016-08-05,5.6
2016-08-06,5.6
2016-08-07,5.54
2016-08-08,5.62
2016-08-09,5.62
2016-08-10,5.7
2016-08-11,5.7
2016-08-12,5.8
2016-08-13,5.7
2016-08-14,5.69
2016-08-15,5.7
2016-08-16,5.8
2016-08-17,5.76
2016-08-18,5.68
2016-08-19,5.66
2016-08-20,5.61
2016-08-22,5.75
2016-08-23,5.55
2016-08-24,5.58
2016-08-25,5.55
2016-08-26,5.58
2016-08-27,5.55
2016-08-28,5.55
2016-08-29,5.58
2016-08-30,5.58
2016-08-31,5.55
2016-09-01,5.53
2016-09-02,5.53
2016-09-03,5.55
2016-09-04,5.55
2016-09-05,5.55
2016-09-06,5.55
2016-09-07,5.52
2016-09-08,5.53
2016-09-09,5.56
2016-09-10,5.52
2016-09-11,5.54
2016-09-12,5.52
2016-09-13,5.22
2016-09-14,5.23
2016-09-15,5.3
2016-09-16,5.3
2016-09-17,5.3
2016-09-19,5.24
2016-09-20,5.23
2016-09-21,5.26
2016-09-22,5.39
2016-09-23,5.39
2016-09-24,5.24
2016-09-25,5.17
2016-09-26,5.38
2016-09-27,5.54
2016-09-28,5.57
2016-09-29,5.48
2016-09-30,5.48
2016-10-01,5.58
2016-10-02,5.58
2016-10-03,5.59
2016-10-04,5.81
2016-10-05,5.7
2016-10-06,5.61
2016-10-07,5.63
2016-10-08,5.61
2016-10-09,5.55
2016-10-10,5.59
2016-10-11,5.67
2016-10-12,5.59
2016-10-13,5.54
2016-10-14,5.62
2016-10-15,5.16
2016-10-16,5.32
2016-10-17,5.49
2016-10-18,5.48
2016-10-19,5.48
2016-10-20,5.47
2016-10-21,5.49
2016-10-22,5.49
2016-10-23,5.47
2016-10-24,5.47
2016-10-25,5.5
2016-10-26,5.5
2016-10-27,5.36
2016-10-28,5.3
2016-10-29,5.36
2016-10-30,5.42
2016-10-31,5.12
2016-11-01,5.38
2016-11-02,5.45
2016-11-03,5.38
2016-11-04,5.3
2016-11-05,5.24
2016-11-06,5.29
2016-11-07,5.28
2016-11-08,5.0
2016-11-09,5.24
2016-11-10,5.24
2016-11-11,5.26
2016-11-12,5.26
2016-11-13,5.26
2016-11-14,5.25
2016-11-15,5.25
2016-11-16,5.23
2016-11-17,5.22
2016-11-18,5.22
2016-11-19,5.23
2016-11-20,5.23
2016-11-21,5.22
2016-11-22,5.23
2016-11-23,5.22
2016-11-24,5.22
2016-11-25,5.22
2016-11-26,5.23
2016-11-27,5.22
2016-11-28,5.23
2016-11-29,5.22
2016-11-30,5.21
2016-12-01,5.22
2016-12-02,5.22
2016-12-03,5.22
2016-12-04,5.22
2016-12-05,5.22
2016-12-06,5.22
2016-12-07,5.22
2016-12-08,5.3
2016-12-09,5.24
2016-12-10,5.22
2016-12-11,5.24
2016-12-12,5.22
2016-12-13,5.22
2016-12-14,5.21
2016-12-15,5.21
2016-12-16,5.21
2016-12-17,5.21
2016-12-18,5.18
2016-12-19,5.18
2016-12-20,5.16
2016-12-21,5.17
2016-12-22,5.18
2016-12-23,5.18
2016-12-24,5.2
2016-12-25,5.18
2016-12-26,5.2
2016-12-27,5.18
2016-12-28,5.18
2016-12-29,5.11
2016-12-30,5.11
2016-12-31,5.15
2017-01-01,5.11
2017-01-02,5.18
2017-01-03,5.15
2017-01-04,5.11
2017-01-05,5.11
2017-01-06,5.18
2017-01-07,5.18
2017-01-08,5.2
2017-01-09,5.19
2017-01-10,5.21
2017-01-11,5.2
2017-01-12,5.18
2017-01-13,5.22
2017-01-14,5.22
2017-01-15,5.22
2017-01-16,5.22
2017-01-17,5.22
2017-01-18,5.22
2017-01-19,5.2
2017-01-20,5.18
2017-01-21,5.18
2017-01-22,5.18
2017-01-23,5.2
2017-01-24,5.2
2017-01-25,5.19
2017-01-26,5.19
2017-01-27,5.19
2017-01-28,5.18
2017-01-29,5.18
2017-01-30,5.18
2017-01-31,5.18
2017-02-01,5.18
2017-02-02,5.19
2017-02-03,5.2
2017-02-04,5.18
2017-02-05,5.18
2017-02-06,5.18
2017-02-07,5.18
2017-02-08,5.18
2017-02-09,5.18
2017-02-10,5.18
2017-02-11,5.19
2017-02-12,5.19
2017-02-13,5.18
2017-02-14,5.2
2017-02-16,5.12
2017-02-17,5.18
2017-02-18,5.18
2017-02-19,5.18
2017-02-20,5.18
2017-02-21,5.18
2017-02-22,5.18
2017-02-23,5.2
2017-02-26,5.28
2017-02-27,5.29
2017-02-28,5.21
2017-03-01,5.21
2017-03-02,5.26
2017-03-03,5.21
2017-03-04,5.21
2017-03-05,5.3
2017-03-06,5.36
2017-03-07,4.38
2017-03-08,5.36
2017-03-09,5.36
2017-03-10,5.26
2017-03-11,5.3
2017-03-12,5.34
2017-03-13,5.29
2017-03-14,5.39
2017-03-15,5.39
2017-03-17,5.39
2017-03-18,5.33
2017-03-19,5.39
2017-03-20,5.33
2017-03-21,5.33
2017-03-22,5.39
2017-03-23,5.31
2017-03-24,5.31
2017-03-25,5.24
2017-03-26,5.33
2017-03-27,5.39
2017-03-28,5.39
2017-03-29,5.4
2017-03-30,5.39
2017-03-31,5.27
2017-04-01,5.22
2017-04-02,5.28
2017-04-03,5.22
2017-04-04,5.28
2017-04-05,5.35
2017-04-06,5.31
2017-04-07,5.35
2017-04-08,5.34
2017-04-09,5.28
2017-04-10,5.32
2017-04-11,5.28
2017-04-12,5.36
2017-04-13,5.32
2017-04-14,5.39
2017-04-15,5.39
2017-04-16,5.39
2017-04-17,5.26
2017-04-18,5.28
2017-04-19,5.28
2017-04-20,5.32
2017-04-21,5.32
2017-04-22,5.23
2017-04-23,5.29
2017-04-24,5.35
2017-04-25,5.24
2017-04-26,5.22
2017-04-27,5.22
2017-04-28,5.26
2017-04-29,5.24
2017-04-30,5.22
2017-05-01,5.26
2017-05-02,5.22
2017-05-03,5.22
2017-05-04,5.22
2017-05-05,5.21
2017-05-06,5.19
2017-05-07,5.18
2017-05-08,5.2
2017-05-09,5.2
2017-05-10,5.2
2017-05-11,5.21
2017-05-12,5.2
2017-05-13,5.18
2017-05-14,5.2
2017-05-15,5.21
2017-05-16,5.21
2017-05-17,5.15
2017-05-18,5.15
2017-05-19,5.07
2017-05-20,5.06
2017-05-21,5.03
2017-05-22,5.05
2017-05-23,5.05
2017-05-24,5.08
2017-05-25,5.08
2017-05-26,5.11
2017-05-27,5.11
2017-05-28,5.11
2017-05-29,5.06
2017-05-30,5.03
2017-05-31,5.06
2017-06-01,5.14
2017-06-02,5.19
2017-06-03,5.14
2017-06-04,5.06
2017-06-05,5.02
2017-06-06,5.14
2017-06-07,5.14
2017-06-08,5.14
2017-06-09,5.14
2017-06-10,5.14
2017-06-11,5.18
2017-06-12,5.2
2017-06-13,5.1
2017-06-14,5.16
2017-06-15,5.18
2017-06-16,5.17
2017-06-17,5.14
2017-06-18,5.14
2017-06-19,5.06
2017-06-20,5.05
2017-06-21,5.06
2017-06-22,5.02
2017-06-23,5.0
2017-06-24,4.99
2017-06-25,4.98
2017-06-26,4.96
2017-06-27,4.99
2017-06-28,4.99
2017-06-29,4.98
2017-06-30,4.98
2017-07-01,4.98
2017-07-02,4.96
2017-07-03,4.95
2017-07-04,4.95
2017-07-05,4.95
2017-07-06,4.96
2017-07-07,4.96
2017-07-08,4.95
2017-07-09,4.95
2017-07-10,4.98
2017-07-11,4.98
2017-07-12,4.97
2017-07-13,5.0
2017-07-14,4.99
2017-07-15,4.97
2017-07-16,4.95
2017-07-17,4.94
2017-07-18,4.95
2017-07-19,4.91
2017-07-20,4.95
2017-07-21,4.97
2017-07-22,5.0
2017-07-23,5.0
2017-07-24,5.0
2017-07-25,4.19
2017-07-26,5.0
2017-07-27,5.0
2017-07-28,5.02
2017-07-29,5.0
2017-07-30,5.0
2017-07-31,4.98
2017-08-01,4.99
2017-08-02,4.99
2017-08-03,5.0
2017-08-04,5.03
2017-08-05,5.03
2017-08-06,5.03
2017-08-07,5.0
2017-08-08,5.0
2017-08-09,5.0
2017-08-10,5.0
2017-08-11,4.99
2017-08-12,4.99
2017-08-13,4.98
2017-08-14,4.97
2017-08-15,4.98
2017-08-16,4.99
2017-08-17,4.99
2017-08-18,4.95
2017-08-19,4.95
2017-08-20,4.95
2017-08-21,4.97
2017-08-22,4.95
2017-08-23,4.95
2017-08-24,4.93
2017-08-25,4.95
2017-08-26,4.95
2017-08-27,4.93
2017-08-28,4.91
2017-08-29,4.93
2017-08-30,4.91
2017-08-31,4.94
2017-09-01,4.95
2017-09-02,4.95
2017-09-03,4.95
2017-09-04,4.99
2017-09-05,4.99
2017-09-06,4.99
2017-09-07,4.95
2017-09-08,4.97
2017-09-09,4.93
2017-09-10,4.93
2017-09-11,4.93
2017-09-12,4.92
2017-09-13,4.92
2017-09-14,4.92
2017-09-15,4.92
2017-09-16,4.92
2017-09-17,4.88
2017-09-18,4.78
2017-09-19,4.77
2017-09-20,4.77
2017-09-21,4.75
2017-09-22,4.87
2017-09-23,4.89
2017-09-24,4.82
2017-09-25,4.82
2017-09-26,4.83
2017-09-27,4.85
2017-09-28,4.84
2017-09-29,4.79
2017-09-30,4.83
2017-10-01,4.81
2017-10-02,4.78
2017-10-03,4.74
2017-10-04,4.74
2017-10-05,4.73
2017-10-06,4.72
